fact_id,prop_id,area_id,business_type_id,category,street_name,area_sqm,rent_monthly_egp,rent_per_sqm,competitors_500m,competitors_1km,affordability_score,suitability_score,recommended
2730,249,43,2,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,120,15000,125,0,0,1.24,10,TRUE
2731,249,43,3,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,120,15000,125,0,0,1.24,10,TRUE
2732,249,43,4,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,120,15000,125,0,0,1.24,10,TRUE
2733,249,43,5,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,120,15000,125,0,0,1.24,10,TRUE
2734,249,43,6,Health & Fitness,Alexandria / Gamal Abdel Nasser St.,120,15000,125,0,0,1.24,10,TRUE
2735,249,43,7,Healthcare,Alexandria / Gamal Abdel Nasser St.,120,15000,125,5,5,1.24,7.7,TRUE
2736,249,43,8,Healthcare,Alexandria / Gamal Abdel Nasser St.,120,15000,125,5,5,1.24,7.7,TRUE
2737,249,43,9,Retail,Alexandria / Gamal Abdel Nasser St.,120,15000,125,0,0,1.24,10,TRUE
2738,249,43,10,Retail,Alexandria / Gamal Abdel Nasser St.,120,15000,125,0,0,1.24,10,TRUE
2739,249,43,11,Tourism & Hospitality,Alexandria / Gamal Abdel Nasser St.,120,15000,125,0,0,1.24,10,TRUE
2740,250,43,1,Financial Services,Alexandria / Gamal Abdel Nasser St.,120,10000,83.33,0,0,1.33,10,TRUE
2741,250,43,2,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,120,10000,83.33,0,0,1.33,10,TRUE
2742,250,43,3,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,120,10000,83.33,0,0,1.33,10,TRUE
2743,250,43,4,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,120,10000,83.33,0,0,1.33,10,TRUE
2744,250,43,5,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,120,10000,83.33,0,0,1.33,10,TRUE
2745,250,43,6,Health & Fitness,Alexandria / Gamal Abdel Nasser St.,120,10000,83.33,0,0,1.33,10,TRUE
2746,250,43,7,Healthcare,Alexandria / Gamal Abdel Nasser St.,120,10000,83.33,5,5,1.33,7.7,TRUE
2747,250,43,8,Healthcare,Alexandria / Gamal Abdel Nasser St.,120,10000,83.33,5,5,1.33,7.7,TRUE
2748,250,43,9,Retail,Alexandria / Gamal Abdel Nasser St.,120,10000,83.33,0,0,1.33,10,TRUE
2749,250,43,10,Retail,Alexandria / Gamal Abdel Nasser St.,120,10000,83.33,0,0,1.33,10,TRUE
2750,250,43,11,Tourism & Hospitality,Alexandria / Gamal Abdel Nasser St.,120,10000,83.33,0,0,1.33,10,TRUE
2751,251,43,1,Financial Services,Alexandria / Gamal Abdel Nasser St.,120,12000,100,0,0,1.29,10,TRUE
2752,251,43,2,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,120,12000,100,0,0,1.29,10,TRUE
2753,251,43,3,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,120,12000,100,0,0,1.29,10,TRUE
2754,251,43,4,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,120,12000,100,0,0,1.29,10,TRUE
2755,251,43,5,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,120,12000,100,0,0,1.29,10,TRUE
2756,251,43,6,Health & Fitness,Alexandria / Gamal Abdel Nasser St.,120,12000,100,0,0,1.29,10,TRUE
2757,251,43,7,Healthcare,Alexandria / Gamal Abdel Nasser St.,120,12000,100,5,5,1.29,7.7,TRUE
2758,251,43,8,Healthcare,Alexandria / Gamal Abdel Nasser St.,120,12000,100,5,5,1.29,7.7,TRUE
2759,251,43,9,Retail,Alexandria / Gamal Abdel Nasser St.,120,12000,100,0,0,1.29,10,TRUE
2760,251,43,10,Retail,Alexandria / Gamal Abdel Nasser St.,120,12000,100,0,0,1.29,10,TRUE
2761,251,43,11,Tourism & Hospitality,Alexandria / Gamal Abdel Nasser St.,120,12000,100,0,0,1.29,10,TRUE
2762,252,43,1,Financial Services,Alexandria / Gamal Abdel Nasser St.,250,85000,340,0,0,0.8,9.18,TRUE
2763,252,43,2,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,250,85000,340,0,0,0.8,9.18,TRUE
2764,252,43,3,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,250,85000,340,0,0,0.8,9.18,TRUE
2765,252,43,4,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,250,85000,340,0,0,0.8,9.18,TRUE
2766,252,43,5,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,250,85000,340,0,0,0.8,9.18,TRUE
2767,252,43,6,Health & Fitness,Alexandria / Gamal Abdel Nasser St.,250,85000,340,0,0,0.8,9.18,TRUE
2768,252,43,7,Healthcare,Alexandria / Gamal Abdel Nasser St.,250,85000,340,5,5,0.8,6.88,TRUE
2769,252,43,8,Healthcare,Alexandria / Gamal Abdel Nasser St.,250,85000,340,5,5,0.8,6.88,TRUE
2770,252,43,9,Retail,Alexandria / Gamal Abdel Nasser St.,250,85000,340,0,0,0.8,9.18,TRUE
2771,252,43,10,Retail,Alexandria / Gamal Abdel Nasser St.,250,85000,340,0,0,0.8,9.18,TRUE
2772,252,43,11,Tourism & Hospitality,Alexandria / Gamal Abdel Nasser St.,250,85000,340,0,0,0.8,9.18,TRUE
2773,253,43,1,Financial Services,Alexandria / Gamal Abdel Nasser St.,55,30000,545.45,0,0,0.37,7.48,TRUE
2774,253,43,2,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,55,30000,545.45,0,0,0.37,7.48,TRUE
2775,253,43,3,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,55,30000,545.45,0,0,0.37,7.48,TRUE
2776,253,43,4,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,55,30000,545.45,0,0,0.37,7.48,TRUE
2777,253,43,5,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,55,30000,545.45,0,0,0.37,7.48,TRUE
2778,253,43,6,Health & Fitness,Alexandria / Gamal Abdel Nasser St.,55,30000,545.45,0,0,0.37,7.48,TRUE
2779,253,43,7,Healthcare,Alexandria / Gamal Abdel Nasser St.,55,30000,545.45,5,5,0.37,5.18,FALSE
2780,253,43,8,Healthcare,Alexandria / Gamal Abdel Nasser St.,55,30000,545.45,5,5,0.37,5.18,FALSE
2781,253,43,9,Retail,Alexandria / Gamal Abdel Nasser St.,55,30000,545.45,0,0,0.37,7.48,TRUE
2782,253,43,10,Retail,Alexandria / Gamal Abdel Nasser St.,55,30000,545.45,0,0,0.37,7.48,TRUE
2783,253,43,11,Tourism & Hospitality,Alexandria / Gamal Abdel Nasser St.,55,30000,545.45,0,0,0.37,7.48,TRUE
2784,254,43,1,Financial Services,Alexandria / Gamal Abdel Nasser St.,60,12000,200,0,0,1.09,10,TRUE
2785,254,43,2,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,60,12000,200,0,0,1.09,10,TRUE
2786,254,43,3,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,60,12000,200,0,0,1.09,10,TRUE
2787,254,43,4,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,60,12000,200,0,0,1.09,10,TRUE
2788,254,43,5,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,60,12000,200,0,0,1.09,10,TRUE
2789,254,43,6,Health & Fitness,Alexandria / Gamal Abdel Nasser St.,60,12000,200,0,0,1.09,10,TRUE
2790,254,43,7,Healthcare,Alexandria / Gamal Abdel Nasser St.,60,12000,200,5,5,1.09,7.7,TRUE
2791,254,43,8,Healthcare,Alexandria / Gamal Abdel Nasser St.,60,12000,200,5,5,1.09,7.7,TRUE
2792,254,43,9,Retail,Alexandria / Gamal Abdel Nasser St.,60,12000,200,0,0,1.09,10,TRUE
2793,254,43,10,Retail,Alexandria / Gamal Abdel Nasser St.,60,12000,200,0,0,1.09,10,TRUE
2794,254,43,11,Tourism & Hospitality,Alexandria / Gamal Abdel Nasser St.,60,12000,200,0,0,1.09,10,TRUE
2795,255,43,1,Financial Services,Alexandria / Gamal Abdel Nasser St.,100,10000,100,0,0,1.29,10,TRUE
2796,255,43,2,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,100,10000,100,0,0,1.29,10,TRUE
2797,255,43,3,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,100,10000,100,0,0,1.29,10,TRUE
2798,255,43,4,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,100,10000,100,0,0,1.29,10,TRUE
2799,255,43,5,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,100,10000,100,0,0,1.29,10,TRUE
2800,255,43,6,Health & Fitness,Alexandria / Gamal Abdel Nasser St.,100,10000,100,0,0,1.29,10,TRUE
2801,255,43,7,Healthcare,Alexandria / Gamal Abdel Nasser St.,100,10000,100,5,5,1.29,7.7,TRUE
2802,255,43,8,Healthcare,Alexandria / Gamal Abdel Nasser St.,100,10000,100,5,5,1.29,7.7,TRUE
2803,255,43,9,Retail,Alexandria / Gamal Abdel Nasser St.,100,10000,100,0,0,1.29,10,TRUE
2804,255,43,10,Retail,Alexandria / Gamal Abdel Nasser St.,100,10000,100,0,0,1.29,10,TRUE
2805,255,43,11,Tourism & Hospitality,Alexandria / Gamal Abdel Nasser St.,100,10000,100,0,0,1.29,10,TRUE
2806,256,43,1,Financial Services,Alexandria / Gamal Abdel Nasser St.,240,90000,375,0,0,0.72,8.89,TRUE
2807,256,43,2,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,240,90000,375,0,0,0.72,8.89,TRUE
2808,256,43,3,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,240,90000,375,0,0,0.72,8.89,TRUE
2809,256,43,4,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,240,90000,375,0,0,0.72,8.89,TRUE
2810,256,43,5,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,240,90000,375,0,0,0.72,8.89,TRUE
2811,256,43,6,Health & Fitness,Alexandria / Gamal Abdel Nasser St.,240,90000,375,0,0,0.72,8.89,TRUE
2812,256,43,7,Healthcare,Alexandria / Gamal Abdel Nasser St.,240,90000,375,5,5,0.72,6.59,TRUE
2813,256,43,8,Healthcare,Alexandria / Gamal Abdel Nasser St.,240,90000,375,5,5,0.72,6.59,TRUE
2814,256,43,9,Retail,Alexandria / Gamal Abdel Nasser St.,240,90000,375,0,0,0.72,8.89,TRUE
2815,256,43,10,Retail,Alexandria / Gamal Abdel Nasser St.,240,90000,375,0,0,0.72,8.89,TRUE
2816,256,43,11,Tourism & Hospitality,Alexandria / Gamal Abdel Nasser St.,240,90000,375,0,0,0.72,8.89,TRUE
2817,257,46,1,Financial Services,Alexandria / Khaled Ibn El Waleed St.,90,14000,155.56,0,2,1.21,10,TRUE
2818,257,46,2,Food & Beverage,Alexandria / Khaled Ibn El Waleed St.,90,14000,155.56,0,2,1.21,10,TRUE
2819,257,46,3,Food & Beverage,Alexandria / Khaled Ibn El Waleed St.,90,14000,155.56,0,2,1.21,10,TRUE
2820,257,46,4,Food & Beverage,Alexandria / Khaled Ibn El Waleed St.,90,14000,155.56,0,2,1.21,10,TRUE
2821,257,46,5,Food & Beverage,Alexandria / Khaled Ibn El Waleed St.,90,14000,155.56,0,2,1.21,10,TRUE
2822,257,46,6,Health & Fitness,Alexandria / Khaled Ibn El Waleed St.,90,14000,155.56,1,2,1.21,9.7,TRUE
2823,257,46,7,Healthcare,Alexandria / Khaled Ibn El Waleed St.,90,14000,155.56,8,15,1.21,5.47,FALSE
2824,257,46,8,Healthcare,Alexandria / Khaled Ibn El Waleed St.,90,14000,155.56,8,15,1.21,5.47,FALSE
2825,257,46,9,Retail,Alexandria / Khaled Ibn El Waleed St.,90,14000,155.56,0,0,1.21,10,TRUE
2826,257,46,10,Retail,Alexandria / Khaled Ibn El Waleed St.,90,14000,155.56,0,0,1.21,10,TRUE
2827,257,46,11,Tourism & Hospitality,Alexandria / Khaled Ibn El Waleed St.,90,14000,155.56,0,1,1.21,10,TRUE
2828,258,46,1,Financial Services,Alexandria / Khaled Ibn El Waleed St.,200,50000,250,0,2,1.03,10,TRUE
2829,258,46,2,Food & Beverage,Alexandria / Khaled Ibn El Waleed St.,200,50000,250,0,2,1.03,10,TRUE
2830,258,46,3,Food & Beverage,Alexandria / Khaled Ibn El Waleed St.,200,50000,250,0,2,1.03,10,TRUE
2831,258,46,4,Food & Beverage,Alexandria / Khaled Ibn El Waleed St.,200,50000,250,0,2,1.03,10,TRUE
2832,258,46,5,Food & Beverage,Alexandria / Khaled Ibn El Waleed St.,200,50000,250,0,2,1.03,10,TRUE
2833,258,46,6,Health & Fitness,Alexandria / Khaled Ibn El Waleed St.,200,50000,250,1,2,1.03,9.7,TRUE
2834,258,46,7,Healthcare,Alexandria / Khaled Ibn El Waleed St.,200,50000,250,8,15,1.03,5.47,FALSE
2835,258,46,8,Healthcare,Alexandria / Khaled Ibn El Waleed St.,200,50000,250,8,15,1.03,5.47,FALSE
2836,258,46,9,Retail,Alexandria / Khaled Ibn El Waleed St.,200,50000,250,0,0,1.03,10,TRUE
2837,258,46,10,Retail,Alexandria / Khaled Ibn El Waleed St.,200,50000,250,0,0,1.03,10,TRUE
2838,258,46,11,Tourism & Hospitality,Alexandria / Khaled Ibn El Waleed St.,200,50000,250,0,1,1.03,10,TRUE
2839,259,46,1,Financial Services,Alexandria / Khaled Ibn El Waleed St.,150,30000,200,0,2,1.12,10,TRUE
2840,259,46,2,Food & Beverage,Alexandria / Khaled Ibn El Waleed St.,150,30000,200,0,2,1.12,10,TRUE
2841,259,46,3,Food & Beverage,Alexandria / Khaled Ibn El Waleed St.,150,30000,200,0,2,1.12,10,TRUE
2842,259,46,4,Food & Beverage,Alexandria / Khaled Ibn El Waleed St.,150,30000,200,0,2,1.12,10,TRUE
2843,259,46,5,Food & Beverage,Alexandria / Khaled Ibn El Waleed St.,150,30000,200,0,2,1.12,10,TRUE
2844,259,46,6,Health & Fitness,Alexandria / Khaled Ibn El Waleed St.,150,30000,200,1,2,1.12,9.7,TRUE
2845,259,46,7,Healthcare,Alexandria / Khaled Ibn El Waleed St.,150,30000,200,8,15,1.12,5.47,FALSE
2846,259,46,8,Healthcare,Alexandria / Khaled Ibn El Waleed St.,150,30000,200,8,15,1.12,5.47,FALSE
2847,259,46,9,Retail,Alexandria / Khaled Ibn El Waleed St.,150,30000,200,0,0,1.12,10,TRUE
2848,259,46,10,Retail,Alexandria / Khaled Ibn El Waleed St.,150,30000,200,0,0,1.12,10,TRUE
2849,259,46,11,Tourism & Hospitality,Alexandria / Khaled Ibn El Waleed St.,150,30000,200,0,1,1.12,10,TRUE
2850,260,46,1,Financial Services,Alexandria / Khaled Ibn El Waleed St.,180,50000,277.78,0,2,0.97,9.89,TRUE
2851,260,46,2,Food & Beverage,Alexandria / Khaled Ibn El Waleed St.,180,50000,277.78,0,2,0.97,9.89,TRUE
2852,260,46,3,Food & Beverage,Alexandria / Khaled Ibn El Waleed St.,180,50000,277.78,0,2,0.97,9.89,TRUE
2853,260,46,4,Food & Beverage,Alexandria / Khaled Ibn El Waleed St.,180,50000,277.78,0,2,0.97,9.89,TRUE
2854,260,46,5,Food & Beverage,Alexandria / Khaled Ibn El Waleed St.,180,50000,277.78,0,2,0.97,9.89,TRUE
2855,260,46,6,Health & Fitness,Alexandria / Khaled Ibn El Waleed St.,180,50000,277.78,1,2,0.97,9.59,TRUE
2856,260,46,7,Healthcare,Alexandria / Khaled Ibn El Waleed St.,180,50000,277.78,8,15,0.97,5.36,FALSE
2857,260,46,8,Healthcare,Alexandria / Khaled Ibn El Waleed St.,180,50000,277.78,8,15,0.97,5.36,FALSE
2858,260,46,9,Retail,Alexandria / Khaled Ibn El Waleed St.,180,50000,277.78,0,0,0.97,9.89,TRUE
2859,260,46,10,Retail,Alexandria / Khaled Ibn El Waleed St.,180,50000,277.78,0,0,0.97,9.89,TRUE
2860,260,46,11,Tourism & Hospitality,Alexandria / Khaled Ibn El Waleed St.,180,50000,277.78,0,1,0.97,9.89,TRUE
2861,261,46,1,Financial Services,Alexandria / Khaled Ibn El Waleed St.,148,45000,304.05,0,2,0.92,9.69,TRUE
2862,261,46,2,Food & Beverage,Alexandria / Khaled Ibn El Waleed St.,148,45000,304.05,0,2,0.92,9.69,TRUE
2863,261,46,3,Food & Beverage,Alexandria / Khaled Ibn El Waleed St.,148,45000,304.05,0,2,0.92,9.69,TRUE
2864,261,46,4,Food & Beverage,Alexandria / Khaled Ibn El Waleed St.,148,45000,304.05,0,2,0.92,9.69,TRUE
2865,261,46,5,Food & Beverage,Alexandria / Khaled Ibn El Waleed St.,148,45000,304.05,0,2,0.92,9.69,TRUE
2866,261,46,6,Health & Fitness,Alexandria / Khaled Ibn El Waleed St.,148,45000,304.05,1,2,0.92,9.39,TRUE
2867,261,46,7,Healthcare,Alexandria / Khaled Ibn El Waleed St.,148,45000,304.05,8,15,0.92,5.16,FALSE
2868,261,46,8,Healthcare,Alexandria / Khaled Ibn El Waleed St.,148,45000,304.05,8,15,0.92,5.16,FALSE
2869,261,46,9,Retail,Alexandria / Khaled Ibn El Waleed St.,148,45000,304.05,0,0,0.92,9.69,TRUE
2870,261,46,10,Retail,Alexandria / Khaled Ibn El Waleed St.,148,45000,304.05,0,0,0.92,9.69,TRUE
2871,261,46,11,Tourism & Hospitality,Alexandria / Khaled Ibn El Waleed St.,148,45000,304.05,0,1,0.92,9.69,TRUE
2872,262,22,1,Financial Services,Alexandria / Kornesh El-Maamoura St,140,135000,964.29,0,0,0.57,8.3,TRUE
2873,262,22,2,Food & Beverage,Alexandria / Kornesh El-Maamoura St,140,135000,964.29,0,0,0.57,8.3,TRUE
2874,262,22,3,Food & Beverage,Alexandria / Kornesh El-Maamoura St,140,135000,964.29,0,0,0.57,8.3,TRUE
2875,262,22,4,Food & Beverage,Alexandria / Kornesh El-Maamoura St,140,135000,964.29,0,0,0.57,8.3,TRUE
2876,262,22,5,Food & Beverage,Alexandria / Kornesh El-Maamoura St,140,135000,964.29,0,0,0.57,8.3,TRUE
2877,262,22,6,Health & Fitness,Alexandria / Kornesh El-Maamoura St,140,135000,964.29,0,0,0.57,8.3,TRUE
2878,262,22,7,Healthcare,Alexandria / Kornesh El-Maamoura St,140,135000,964.29,3,3,0.57,6.9,TRUE
2879,262,22,8,Healthcare,Alexandria / Kornesh El-Maamoura St,140,135000,964.29,3,3,0.57,6.9,TRUE
2880,262,22,9,Retail,Alexandria / Kornesh El-Maamoura St,140,135000,964.29,0,0,0.57,8.3,TRUE
2881,262,22,10,Retail,Alexandria / Kornesh El-Maamoura St,140,135000,964.29,0,0,0.57,8.3,TRUE
2882,262,22,11,Tourism & Hospitality,Alexandria / Kornesh El-Maamoura St,140,135000,964.29,1,2,0.57,8,TRUE
2883,263,14,1,Financial Services,Alexandria / La Jetee St.,65,20000,307.69,2,2,0.97,9.28,TRUE
2884,263,14,2,Food & Beverage,Alexandria / La Jetee St.,65,20000,307.69,8,24,0.97,5.15,FALSE
2885,263,14,3,Food & Beverage,Alexandria / La Jetee St.,65,20000,307.69,8,24,0.97,5.15,FALSE
2886,263,14,4,Food & Beverage,Alexandria / La Jetee St.,65,20000,307.69,8,24,0.97,5.15,FALSE
2887,263,14,5,Food & Beverage,Alexandria / La Jetee St.,65,20000,307.69,8,24,0.97,5.15,FALSE
2888,263,14,6,Health & Fitness,Alexandria / La Jetee St.,65,20000,307.69,0,0,0.97,9.88,TRUE
2889,263,14,7,Healthcare,Alexandria / La Jetee St.,65,20000,307.69,6,6,0.97,7.75,TRUE
2890,263,14,8,Healthcare,Alexandria / La Jetee St.,65,20000,307.69,6,6,0.97,7.75,TRUE
2891,263,14,9,Retail,Alexandria / La Jetee St.,65,20000,307.69,2,2,0.97,9.28,TRUE
2892,263,14,10,Retail,Alexandria / La Jetee St.,65,20000,307.69,2,2,0.97,9.28,TRUE
2893,263,14,11,Tourism & Hospitality,Alexandria / La Jetee St.,65,20000,307.69,1,1,0.97,9.58,TRUE
2894,264,14,1,Financial Services,Alexandria / La Jetee St.,125,20000,160,2,2,1.22,9.4,TRUE
2895,264,14,2,Food & Beverage,Alexandria / La Jetee St.,125,20000,160,8,24,1.22,5.27,FALSE
2896,264,14,3,Food & Beverage,Alexandria / La Jetee St.,125,20000,160,8,24,1.22,5.27,FALSE
2897,264,14,4,Food & Beverage,Alexandria / La Jetee St.,125,20000,160,8,24,1.22,5.27,FALSE
2898,264,14,5,Food & Beverage,Alexandria / La Jetee St.,125,20000,160,8,24,1.22,5.27,FALSE
2899,264,14,6,Health & Fitness,Alexandria / La Jetee St.,125,20000,160,0,0,1.22,10,TRUE
2900,264,14,7,Healthcare,Alexandria / La Jetee St.,125,20000,160,6,6,1.22,7.87,TRUE
2901,264,14,8,Healthcare,Alexandria / La Jetee St.,125,20000,160,6,6,1.22,7.87,TRUE
2902,264,14,9,Retail,Alexandria / La Jetee St.,125,20000,160,2,2,1.22,9.4,TRUE
2903,264,14,10,Retail,Alexandria / La Jetee St.,125,20000,160,2,2,1.22,9.4,TRUE
2904,264,14,11,Tourism & Hospitality,Alexandria / La Jetee St.,125,20000,160,1,1,1.22,9.7,TRUE
2905,265,14,1,Financial Services,Alexandria / La Jetee St.,100,15000,150,2,2,1.24,9.4,TRUE
2906,265,14,2,Food & Beverage,Alexandria / La Jetee St.,100,15000,150,8,24,1.24,5.27,FALSE
2907,265,14,3,Food & Beverage,Alexandria / La Jetee St.,100,15000,150,8,24,1.24,5.27,FALSE
2908,265,14,4,Food & Beverage,Alexandria / La Jetee St.,100,15000,150,8,24,1.24,5.27,FALSE
2909,265,14,5,Food & Beverage,Alexandria / La Jetee St.,100,15000,150,8,24,1.24,5.27,FALSE
2910,265,14,6,Health & Fitness,Alexandria / La Jetee St.,100,15000,150,0,0,1.24,10,TRUE
2911,265,14,7,Healthcare,Alexandria / La Jetee St.,100,15000,150,6,6,1.24,7.87,TRUE
2912,265,14,8,Healthcare,Alexandria / La Jetee St.,100,15000,150,6,6,1.24,7.87,TRUE
2913,265,14,9,Retail,Alexandria / La Jetee St.,100,15000,150,2,2,1.24,9.4,TRUE
2914,265,14,10,Retail,Alexandria / La Jetee St.,100,15000,150,2,2,1.24,9.4,TRUE
2915,265,14,11,Tourism & Hospitality,Alexandria / La Jetee St.,100,15000,150,1,1,1.24,9.7,TRUE
2916,266,37,1,Financial Services,Alexandria / Miami,70,10000,142.86,0,0,1.16,10,TRUE
2917,266,37,2,Food & Beverage,Alexandria / Miami,70,10000,142.86,0,0,1.16,10,TRUE
2918,266,37,3,Food & Beverage,Alexandria / Miami,70,10000,142.86,0,0,1.16,10,TRUE
2919,266,37,4,Food & Beverage,Alexandria / Miami,70,10000,142.86,0,0,1.16,10,TRUE
2920,266,37,5,Food & Beverage,Alexandria / Miami,70,10000,142.86,0,0,1.16,10,TRUE
2921,266,37,6,Health & Fitness,Alexandria / Miami,70,10000,142.86,0,0,1.16,10,TRUE
2922,266,37,7,Healthcare,Alexandria / Miami,70,10000,142.86,1,5,1.16,8.7,TRUE
2923,266,37,8,Healthcare,Alexandria / Miami,70,10000,142.86,1,5,1.16,8.7,TRUE
2924,266,37,9,Retail,Alexandria / Miami,70,10000,142.86,0,0,1.16,10,TRUE
2925,266,37,10,Retail,Alexandria / Miami,70,10000,142.86,0,0,1.16,10,TRUE
2926,266,37,11,Tourism & Hospitality,Alexandria / Miami,70,10000,142.86,0,0,1.16,10,TRUE
2927,267,37,1,Financial Services,Alexandria / Miami,60,15000,250,0,0,0.9,9.59,TRUE
2928,267,37,2,Food & Beverage,Alexandria / Miami,60,15000,250,0,0,0.9,9.59,TRUE
2929,267,37,3,Food & Beverage,Alexandria / Miami,60,15000,250,0,0,0.9,9.59,TRUE
2930,267,37,4,Food & Beverage,Alexandria / Miami,60,15000,250,0,0,0.9,9.59,TRUE
2931,267,37,5,Food & Beverage,Alexandria / Miami,60,15000,250,0,0,0.9,9.59,TRUE
2932,267,37,6,Health & Fitness,Alexandria / Miami,60,15000,250,0,0,0.9,9.59,TRUE
2933,267,37,7,Healthcare,Alexandria / Miami,60,15000,250,1,5,0.9,8.29,TRUE
2934,267,37,8,Healthcare,Alexandria / Miami,60,15000,250,1,5,0.9,8.29,TRUE
2935,267,37,9,Retail,Alexandria / Miami,60,15000,250,0,0,0.9,9.59,TRUE
2936,267,37,10,Retail,Alexandria / Miami,60,15000,250,0,0,0.9,9.59,TRUE
2937,267,37,11,Tourism & Hospitality,Alexandria / Miami,60,15000,250,0,0,0.9,9.59,TRUE
2938,268,38,1,Financial Services,Alexandria / Mohammed Al Eqbal St.,80,20000,250,3,8,1.06,8.22,TRUE
2939,268,38,2,Food & Beverage,Alexandria / Mohammed Al Eqbal St.,80,20000,250,3,11,1.06,7.65,TRUE
2940,268,38,3,Food & Beverage,Alexandria / Mohammed Al Eqbal St.,80,20000,250,3,11,1.06,7.65,TRUE
2941,268,38,4,Food & Beverage,Alexandria / Mohammed Al Eqbal St.,80,20000,250,3,11,1.06,7.65,TRUE
2942,268,38,5,Food & Beverage,Alexandria / Mohammed Al Eqbal St.,80,20000,250,3,11,1.06,7.65,TRUE
2943,268,38,6,Health & Fitness,Alexandria / Mohammed Al Eqbal St.,80,20000,250,0,2,1.06,10,TRUE
2944,268,38,7,Healthcare,Alexandria / Mohammed Al Eqbal St.,80,20000,250,8,10,1.06,6.3,TRUE
2945,268,38,8,Healthcare,Alexandria / Mohammed Al Eqbal St.,80,20000,250,8,10,1.06,6.3,TRUE
2946,268,38,9,Retail,Alexandria / Mohammed Al Eqbal St.,80,20000,250,3,5,1.06,9.1,TRUE
2947,268,38,10,Retail,Alexandria / Mohammed Al Eqbal St.,80,20000,250,3,5,1.06,9.1,TRUE
2948,268,38,11,Tourism & Hospitality,Alexandria / Mohammed Al Eqbal St.,80,20000,250,2,2,1.06,9.4,TRUE
2949,269,38,1,Financial Services,Alexandria / Mohammed Al Eqbal St.,80,25000,312.5,3,8,0.94,8,TRUE
2950,269,38,2,Food & Beverage,Alexandria / Mohammed Al Eqbal St.,80,25000,312.5,3,11,0.94,7.42,TRUE
2951,269,38,3,Food & Beverage,Alexandria / Mohammed Al Eqbal St.,80,25000,312.5,3,11,0.94,7.42,TRUE
2952,269,38,4,Food & Beverage,Alexandria / Mohammed Al Eqbal St.,80,25000,312.5,3,11,0.94,7.42,TRUE
2953,269,38,5,Food & Beverage,Alexandria / Mohammed Al Eqbal St.,80,25000,312.5,3,11,0.94,7.42,TRUE
2954,269,38,6,Health & Fitness,Alexandria / Mohammed Al Eqbal St.,80,25000,312.5,0,2,0.94,9.78,TRUE
2955,269,38,7,Healthcare,Alexandria / Mohammed Al Eqbal St.,80,25000,312.5,8,10,0.94,6.08,TRUE
2956,269,38,8,Healthcare,Alexandria / Mohammed Al Eqbal St.,80,25000,312.5,8,10,0.94,6.08,TRUE
2957,269,38,9,Retail,Alexandria / Mohammed Al Eqbal St.,80,25000,312.5,3,5,0.94,8.88,TRUE
2958,269,38,10,Retail,Alexandria / Mohammed Al Eqbal St.,80,25000,312.5,3,5,0.94,8.88,TRUE
2959,269,38,11,Tourism & Hospitality,Alexandria / Mohammed Al Eqbal St.,80,25000,312.5,2,2,0.94,9.18,TRUE
2960,270,20,1,Financial Services,Alexandria / Mohammed Darwish El-Deeb St.,85,120000,1411.76,0,0,0.26,7.04,TRUE
2961,270,20,2,Food & Beverage,Alexandria / Mohammed Darwish El-Deeb St.,85,120000,1411.76,0,3,0.26,7.04,TRUE
2962,270,20,3,Food & Beverage,Alexandria / Mohammed Darwish El-Deeb St.,85,120000,1411.76,0,3,0.26,7.04,TRUE
2963,270,20,4,Food & Beverage,Alexandria / Mohammed Darwish El-Deeb St.,85,120000,1411.76,0,3,0.26,7.04,TRUE
